Compositions,Strength,Dosage,PTR,MRP
cinnarizine,25 mg,tablet,17.72,24.8
clobetasol,0.05%,cream,68.82,96.35
clobetasol + miconazole,0.05/2 mg,cream,69.65,97.5
clobetasol + salicylic acid,0.05/3 %,ointment,61.82,86.55
clobetasol + miconazole,0.05/2 %,ointment,52.58,73.6
doxofylline,400 mg,tablet,67.57,94.6
cetirizine + paracetamol + phenylephrine,2.5/125/2.5/7.5 mg,syrup,29.5,41.3
ofloxacin + metronidazole,50/100 mg,syrup,15.4,19.25
atorvastatin + ezetimibe,10/10 mg,tablet,102.93,144.1
atorvastatin + fenofibrates,5/145 mg,tablet,117.08,163.9
clidinium + chlordiazepoxide,2.5/5 mg,tablet,34.29,48
chlordiazepoxide,25 mg,tablet,20.36,28.5
ofloxacin,400 mg,tablet,102.15,143
doxycycline,200 mg,capsule,35.72,50
doxycycline,100 mg,tablet,42.43,59.4
etoricoxib,90 mg,tablet,88.79,124.3
etoricoxib,120 mg,tablet,87.15,122
fenofibrate,160 mg,capsule,95.86,134.2
fenofibrate,200 mg,capsule,102.93,144.1
fenofibrate,67 mg,capsule,49.9,69.85
gliclazide,40 mg,tablet,35.72,50
gliclazide + metformin,80/500 mg,tablet,67.57,94.6
gliclazide + metformin,40/500 mg,tablet,53.43,74.8
olanzapine,2.5 mg,tablet,26.42,37
glimepiride + metformin,2/500 mg,tablet,60.15,84.2
isoxsuprine,10 mg,tablet,10.62,13.8
itraconazole,100 mg,tablet,306.91,399
aripiprazole,10 mg,tablet,52,65
albendazole + ivermectin,400/6 mg,tablet,15.93,22.3
ketotifen,1 mg,tablet,35.43,49.6
ketotifen,1 mg,tablet,39.57,49.46
ketoconazole,2%,tablet,164.29,230
mosapride,5 mg,tablet,24.04,41.48
levocetirizine,5 mg,tablet,3.72,51
levamisole,150 mg,tablet,94.29,132
enalapril + losartan,5/25 mg,tablet,29.5,41.3
loratadine,10 mg,tablet,38.93,39.5
montelukast + levocetirizine,10/5 mg,tablet,92.86,130
multivitamins without minerals,,capsule,49.02,72.3
trioxsalen,25 mg,tablet,124.15,173.8
trioxsalen,5 mg,tablet,17.36,24.3
paracetamol + tramadol,325/50 mg,tablet,48.57,68
rabeprazole,20 mg,tablet,60.5,84.7
domperidone + rabeprazole,30/20 mg,tablet,74.29,104
rabeprazole + itopride,20/150 mg,tablet,97.5,136.5
pioglitazone,30 mg,tablet,53.15,74.4
pioglitazone + metformin,30/500 mg,tablet,34.97,62.25
piracetam,400 mg,tablet,67.57,94.6
piracetam,500 mg,syrup,78.4,98
arteether / artemotil,150 mg,injection,11,138
methoxsalen,10 mg,tablet,17.86,25
roxithromycin,150 mg,tablet,74.29,104
elemental iron,100 mg,injection,142.15,197.03
sucralfate + oxetacaine,1gm/20mg,syrup,96.79,135.5
glimepiride + metformin + pioglitazone,2/500/15 mg,tablet,74.29,104
glimepiride + metformin + pioglitazone,1/500/15 mg,tablet,60.15,84.2
alprazolam,1 mg,tablet,22.85,28.56
divalproex,,tablet,34.29,45
multivitamins + minerals,,tablet,80,118
ayurvedic/ herbal,,syrup,2.43,3
domperidone + pantoprazole,,tablet,32,40
paclitaxel,300 mg,injection,8635,10279.76
palonosetron,0.25 mg,injection,128,168
doxorubicin (liposomal),20 mg,injection,7541.34,9898
erythromycin,250 mg,tablet,42.25,52.81
cefoperazone + sulbactum,1gm/500mg,injection,59.75,74.68
iron + folic acid,50/0.5 mg,syrup,40,50
ofloxacin,200 mg,tablet,44.32,59.5
ofloxacin + ornidazole,200/500 mg,tablet,90,110
amoxycillin,125 mg,tablet,36.59,49.5
calcium + cholecalciferol,625mg/125iu,syrup,35.71,49.95
moxifloxacin,,syrup,32.05,43.36
calcium + cholecalciferol,625mg/125iu,syrup,70.71,99
salbutamol + ambroxol,1/15 mg,expectorant,30.86,43.2
ambroxol + levosalbutamol + guaifenesin,,syrup,26.71,37.4
clobetasol + neomycin + miconazole,,tablet,4.29,6
cyproheptadine group,,syrup,35.71,50
cyproheptadine group,,syrup,64.29,90
diethylcarbamazine + cetirizine,150/5 mg,tablet,55.62,73
ibuprofen + paracetamol,,suspension,28.14,39.4
chlorpheniramine + phenylephrine + paracetamol,125/2.5/2 mg,drops,21.43,30
chlorpheniramine + phenylephrine + paracetamol,250/5/2 mg,suspension,46.43,65
guaifenesin + terbutaline + ambroxol,100/1.25/30 mg,tablet,24.64,34.5
dicyclomine + paracetamol,,tablet,23.21,32.5
cefpodoxime,100 mg,tablet,33.75,45
disodium hydrogen citrate,,syrup,42.86,60
beclomethasone + gentamicin + clotrimazole,0.025/0.1/1 %,cream,7.54,36
artemether,150 mg,injection,12,144.9
ibuprofen + paracetamol,100/125 mg,syrup,9,20.25
ofloxacin + ornidazole,200/500 mg,tablet,25.55,192.5
paracetamol,125 mg,tablet,13.75,19.25
chlorpheniramine + phenylephrine + paracetamol,500/5/2 mg,tablet,34.57,48.4
chlorpheniramine + phenylephrine + paracetamol,500/5/2 mg,tablet,8.57,12
torsemide,20 mg,tablet,45.81,59.9
torsemide,10 mg,tablet,30.28,42.35
diclofenac + paracetamol,,tablet,39.29,48.72
cetirizine + ambroxol,5/60 mg,tablet,41.78,48.38
other therapeutic preparations,,capsule,34.53,43.16
other therapeutic preparations,,syrup,182.14,255
other therapeutic preparations,,drops,65.71,92
hepatic protectors including ayurvedic,,syrup,88.58,110.72
other therapeutic preparations,,syrup,64.2,175
domperidone + pantoprazole,20/40 mg,tablet,50,70
benfotiamine + folic acid + methylcobalamin + pregabalin + pyridoxine,0.75 mg,tablet,117.86,165
multivitamins + minerals,,syrup,67.8,84.75
other therapeutic preparations,,syrup,97.86,137
tacrolimus,0.10%,ointment,212.14,297
chlorhexidine gluconate,0.20%,mouth wash,59.64,83.5
citric acid + potassium,1100mg/5ml,syrup,72.14,101
aceclofenac + paracetamol,100/325 mg,tablet,35,49
alpha amylase + pepsin,62.5/20 mg,syrup,51.43,72
serratiopeptidase,5 mg,tablet,63.86,89.4
calamine + allantoin,,lotion,115.71,162
prilocaine + lidocaine,2.5/2.5 %,ointment,43.57,61
tacrolimus,0.03%,ointment,92.86,130
elemental iron + others,,liquid,64,80
losartan + amlodipine,50/5 mg,tablet,53.5,66.87
aceclofenac + paracetamol + chlorzoxazone,100/325/500 mg,tablet mr,59.55,80
ofloxacin,0.30%,eye/ear drops,8,10
aceclofenac + paracetamol + serratiopeptidase,100/325/15 mg,tablet,47.2,59
multivitamins + minerals,,drops,37.29,55
alprazolam,0.25 mg,tablet,10.14,12.9
alprazolam,0.5 mg,tablet,15.61,19.51
pancreatin and combinations,,liquid,35.95,44.93
domperidone + rabeprazole,30/20 mg,tablet,57.72,72.15
calcium + calcitriol + magnesium + zinc,1250mg/0.25mcg/100mg/7.5mg,tablet,103.57,145
coenzyme q10 + l-carnitine + magnesium + vit e + zinc,,tablet,87.3,109.12
glimepiride + metformin,1/500 mg,tablet,69.59,97.42
glimepiride + metformin,2/500 mg,tablet,91.72,128.41
cefoperazone + sulbactum,500/500 mg,injection,136.36,170.45
cefpodoxime,50 mg,dry syrup,47.14,66
follicle stimulating hormone,75 iu,injection,828.85,1160.39
follicle stimulating hormone,150 iu,injection,1459.86,2043.8
clidinium + chlordiazepoxide,2.5/5 mg,tablet,21.43,26.78
citicoline,250 mg,tablet,421.43,590
phenylpropanolamine + chlorpheniramine + dextromethorphan,1/12.5/5 mg,syrup,16.82,19
chlorpheniramine + phenylephrine,5/2 mg,syrup,47.52,59.4
chlorpheniramine + dextromethorphan,2/10 mg,syrup,42.09,58.93
ambroxol + chlorpheniramine + guaifenesin + menthol + phenylephrine,,syrup,47.05,58.81
nitrazepam,10 mg,tablet,9.19,11.48
nitrazepam,5 mg,tablet,7.74,9.67
ala + folic acid + methylcobalamin + pyridoxine,,tablet,94.33,139.13
cefpodoxime,100 mg,tablet dt,71.43,100
cefpodoxime,200 mg,tablet,142.87,200
cefpodoxime,50 mg,dry syrup,35.71,50
diclofenac,1.16%,gel,68,85
pancreatin and combinations,,tablet,75.18,105.25
ambroxol + guaifenesin + menthol + terbutaline,,expectorant,47.14,66
dosulepin,75 mg,tablet,58.75,82.25
dosulepin,25 mg,tablet,32.32,45.25
multivitamins + minerals,,syrup,62.37,92
multivitamins without minerals,,drops,46.1,68
multivitamins without minerals,,drops,47.46,70
olopatadine,5 mg,tablet,56.5,70.62
clomifene,25 mg,tablet,406.1,599
rosuvastatin,10 mg,tablet,83.03,116.25
rosuvastatin,5 mg,tablet,49.64,69.5
l-ornithine l-aspartate - plain and combinations,,tablet,110.71,155
levocetirizine,5 mg,tablet,9.62,12.5
domperidone + pantoprazole,10/40 mg,tablet,11.43,16
aceclofenac + paracetamol,100/325 mg,tablet,26.7,33.37
chlorpheniramine + phenylephrine + paracetamol,500/5/2 mg,tablet,22.14,31
azithromycin,250 mg,syrup,53.57,75
herbal preparations,,syrup,54.94,68.67
domperidone + paracetamol,10/500 mg,tablet,36,45
tobramycin,40 mg,injection,48,60
chloramphenicol + clotrimazole + beclomethasone,5/1/0.025 %,drops,51.43,72
ayurvedic/ natural,,tablet,37.22,50
aceclofenac + paracetamol,100/325 mg,tablet,35,49
antioxidants + multivitamins,,tablet,114.29,160
calcium + cholecalciferol + others,500mg/150iu/12.58/15mg,tablet,46.91,63
gabapentin + methylcobalamin,300mg/500mcg,tablet,132.14,185
sodium feredetate combination,,tablet,70,98
levocetirizine,5 mg,tablet,39.29,55
cinnarizine,75 mg,tablet,40.78,57.09
olanzapine,10 mg,tablet,67.14,94
olanzapine,15 mg,tablet,114.71,160.6
olanzapine,5 mg,tablet,34.57,48.4
olanzapine,7.5 mg,tablet,57.14,80
lithium carbonate,450 mg,tablet,57.14,80
antioxidants + multivitamins,,syrup,40.04,52
pantoprazole,40 mg,tablet,53.57,75
domperidone + pantoprazole,10/40 mg,tablet,48.08,60
sulfadiazine + chlorhexidine,,cream,32,49.5
domperidone + rabeprazole,30/20 mg,capsule,42.86,60
amoxycillin + lactobacillus,125 mg,capsule,35.36,44.2
nimesulide,2.5 mg,tablet,42.43,59.4
nimesulide,5 mg,tablet,50.71,71
folic acid + methylcobalamin + niacin,100mg/1.5mg/15mcg,tablet,44.58,62.42
serratiopeptidase,10 mg,tablet,41,57
serratiopeptidase,5 mg,tablet,25.71,36
diclofenac + serratiopeptidase,50/10 mg,tablet,44.29,62
vitamin c + zinc,80/12 mg,liquid,101.01,149
hydroxyzine,10 mg,tablet,30,42
hydroxyzine,25 mg,tablet,23.57,33
hydroxyzine,10 mg,syrup,51.43,72
other therapeutic preparations,,syrup,107.14,150
calcium + cholecalciferol + others,500mg/200iu/100mg/4mg,tablet,39.29,55
other therapeutic preparations,,tablet,14.28,20
adapalene + clindamycin,0.1/1 %,cream,189.29,265
clindamycin,1%,cream,121.9,160
other therapeutic preparations,,syrup,52.52,65.65
hydroquinone + mometasone + tretinoin,4/0.1/0.025 %,cream,171.43,240
other therapeutic preparations,,cream,228.57,320
mometasone,0.10%,cream,160.71,225
fexofenadine,120 mg,tablet,85.71,120
fexofenadine,180 mg,tablet,125.71,176
tacrolimus,0.10%,ointment,207.14,290
chlordiazepoxide,10 mg,tablet,25,35
trifluoperazine + chlordiazepoxide,10/1 mg,tablet,27.86,39
paraffin liquid,13.20%,cream,105.71,148
clobetasol,0.05%,cream,89.29,125
clobetasol + fusidic acid,0.05/2 %,cream,160.71,225
clobetasol + salicylic acid,0.05/3 %,ointment,103.57,145
levocetirizine,5 mg,tablet,21.62,30.25
folic acid,,tablet,10.71,15
prochlorperazine,5 mg,tablet,21.56,28
alprazolam + propranolol,0.25/10 mg,tablet,42.86,60
fluoxetine,20 mg,tablet,35.18,49.25
fluoxetine,40 mg,tablet,46.43,65
aceclofenac + paracetamol,100/500 mg,tablet,28.58,40
amitriptyline + chlordiazepoxide,25/10 mg,tablet,40.71,57
amitriptyline + chlordiazepoxide,25/10 mg,tablet,27.14,38
protein supplements,,powder,149.6,220
cefpodoxime,200 mg,tablet,150.09,187.61
pregabalin + methylcobalamin,75mg/750mcg,capsule,99.29,139
pantoprazole,40 mg,tablet,53.57,75
domperidone + pantoprazole,10/20 mg,tablet,50,70
guaifenesin + terbutaline + bromhexine,,syrup,53.57,75
glibenclamide,5 mg,tablet,27.35,37.95
glibenclamide + metformin,5/500 mg,tablet,30.98,43.37
glibenclamide + metformin,2.5/400 mg,tablet,23.72,33.2
glibenclamide + metformin,5/500 mg,tablet,30.09,42.13
glibenclamide + metformin,5/850 mg,tablet,39.29,55
protein supplements,,powder,178.57,250
natural micronised progesterone,,tablet,38.46,50
isosorbide-5-mononitrate,20 mg,tablet,29.1,40.75
roxithromycin,50 mg,tablet,30.15,38.29
trifluoperazine + trihexyphenidyl,5/2 mg,tablet,26.92,35
other therapeutic preparations,,syrup,285.71,400
cyproheptadine group,,syrup,47.24,60
other therapeutic preparations,,capsule,75,105
hair restorers,,tablet,128.58,180
beclomethasone + clotrimazole,0.025/1 %,cream,67.86,95
beclomethasone + neomycin + clotrimazole,0.025/0.5/1 %,cream,33.25,51
cefixime,100 mg,tablet dt,76.15,99
calcium,380 mg,tablet,22.3,27.88
clobetasol + salicylic acid,0.05/3 %,cream,90.72,127
amisulpride,50 mg,tablet,38.73,50
dicyclomine,20 mg,tablet,3.7,4.62
diethylcarbamazine + chlorpheniramine,100/4 mg,tablet,34.29,48
diethylcarbamazine,50 mg,liquid,67.87,95
aceclofenac + paracetamol + chlorzoxazone,100/325/250 mg,tablet mr,15,60
multivitamins,,capsule,9,14.4
betamethasone,0.5 mg,tablet,1.9,2.31
multivitamins + minerals,,capsule,335.54,499.9
calcium + cholecalciferol + others,,tablet,45.65,57.52
domperidone + pantoprazole,30/40 mg,tablet,114.29,160
ferrous fumarate + folic acid + vitamin b12 + others,,syrup,51.75,99
diclofenac,1.16%,gel,83.05,116.27
clobetasol,0.05%,cream,39.29,55
clobetasol,0.05%,cream,85.71,120
diclofenac,1%,gel,66.44,93.02
clobetasol + gentamicin,0.05/0.1 %,cream,53.57,75
clobetasol + gentamicin,,cream,39.29,55
diclofenac,1.16%,gel,44.3,62.02
clobetasol + salicylic acid,0.05/6 %,ointment,42.86,60
clobetasol + clotrimazole,0.05/1 %,ointment,59.29,83
ayurvedic - blood related,,syrup,71.43,100
miconazole,2%,gel,92.86,130
calcium + cholecalciferol,1250mg/200iu,tablet,21.9,27.37
ofloxacin + ornidazole,,tablet,85.71,120
diclofenac + famotidine,50/20 mg,tablet,32.86,46
diclofenac + serratiopeptidase,50/10 mg,tablet,71.43,100
nimesulide + tizanidine,100/2 mg,tablet,64.36,90.1
dicyclomine + diclofenac,20/325 mg,tablet,39.29,55
multivitamins + minerals,,drops,36.15,45.18
elemental iron + others,,capsule,37.14,46.42
omeprazole,150 mg,tablet,36.95,52.5
glucose combination,,powder,26.48,35
domperidone + paracetamol,20/500 mg,tablet,30.36,42.5
"other ectoparasiticides, including scabicides",,lotion,156.43,219
methylcobalamin + pyridoxine + thiamine,3mg/1mg/7.5mcg,capsule,27.6,38.64
other therapeutic preparations,,tablet,8.47,10.58
povidone iodine + sucralfate,,ointment,54.75,75
mefenamic acid,500 mg,tablet,19.88,26.8
ayurvedic / natural,,capsule,190,255.36
lecithin,0.05/3 %,ointment,70,98
metronidazole + povidone iodine,2/10 %,ointment,56.45,79
methylcobalamin,,capsule,167.86,235
aceclofenac + paracetamol,100/325 mg,tablet,23.57,33
diclofenac,1%,gel,57.14,80
antioxidants without omega 3 / omega 6,,tablet,103.73,153
ofloxacin + ornidazole,200/500 mg,tablet,49.81,69
cinnarizine,75 mg,tablet,30,62
aceclofenac + paracetamol + chlorzoxazone,100/325/250 mg,tablet mr,15,146
ofloxacin,200 mg,tablet,12,82.5
iron + methylcobalamin + niacin + pyridoxine + zinc,,syrup,88.18,123.45
calcium + cholecalciferol,500mg/250iu,tablet,36.5,51.1
diclofenac + paracetamol + chlorzoxazone,50/325/250 mg,tablet mr,55.29,77.4
paracetamol,150 mg,suspension,31.68,44.35
natural micronised progesterone,200 mg,injection,100,230
cefpodoxime,100 mg,tablet,131.79,180
other kanpo and chinese medicines,,tablet,106.48,133.1
gancyclovir,500 mg,injection,1375.35,1719.18
cetirizine + ambroxol,,tablet,40.88,51.1
cefpodoxime,200 mg,tablet dt,96.44,135
ciprofloxacin + dexamethasone,0.3/0.1 %,drops,7.75,15.15
cefpodoxime + dicloxacillin,200/500 mg,tablet xl,235.71,329.99
betamethasone,,tablet,71.43,100
simethicone,62.5 mg,suspension,81.07,113.5
aceclofenac + serratiopeptidase,100/15 mg,tablet,34.45,47.42
rabeprazole,20 mg,tablet,52.14,73
domperidone + rabeprazole,10/20 mg,tablet,71.43,100
montelukast + levocetirizine,10/5 mg,tablet,78.43,109.8
guaifenesin + terbutaline + ambroxol,50/1.25/15 mg,syrup,50,70
ofloxacin + ornidazole,200/500 mg,tablet,64.29,90
chlorpheniramine + phenylephrine,5/2 mg,syrup,47.14,66
guaifenesin + bromhexine,100/8 mg,tablet,10,64.1
salbutamol + guaifenesin + bromhexine,1/50/4 mg,syrup,17.75,83.7
trioxsalen,5 mg,tablet,20.71,29
gatifloxacin,0.30%,eye drops,79.64,111.49
bromhexine + menthol + salbutamol,,syrup,24.23,36
lidocaine + clotrimazole + ofloxacin,2/1/0.3 %,drops,50,70
domperidone + pantoprazole,30/40 mg,tablet,74.64,84.82
trifluoperazine + trihexyphenidyl,5/2 mg,tablet,15.66,21.92
risperidone + trihexyphenidyl,3/2 mg,tablet,50.54,70.75
imipramine,25 mg,tablet,8.38,11.73
imipramine,75 mg,tablet,20.38,28.53
losartan,50 mg,tablet,28.81,40.34
losartan + hydroclorthiazide,50/12.5 mg,tablet,45.54,63.75
losartan,25 mg,tablet,17.17,24.04
sodium carboxymethylcellulose + naphazoline + camphor + chlorpheniramine + boric acid,,eye drops,45.71,64
diclofenac + paracetamol + chlorzoxazone,50/325/250 mg,tablet,48.69,68.16
aceclofenac + paracetamol,100/325 mg,tablet,44.29,62
amitriptyline + chlordiazepoxide,12.5/5 mg,tablet,26.14,36.6
amisulpride,200 mg,tablet,173.57,243
amisulpride,100 mg,tablet,97.14,136
diclofenac + paracetamol + serratiopeptidase,50/325/15 mg,tablet,70.71,99
piracetam,800 mg,tablet,110,154
pregabalin,75 mg,tablet,88.79,124.3
other therapeutic preparations,,syrup,57.14,71.42
vardenafil,20 mg,tablet,28.2,34.9
piroxicam,40 mg,injection,42.14,59
ferrous ascorbate + folic acid,100/1.5 mg,tablet,96.43,135
elemental iron,,syrup,43.61,52.5
salbutamol + ambroxol,0.5/7.5 mg,syrup,17.86,25
other therapeutic preparations,,liquid,142.14,199
dehydroepiandrosterone,25 mg,capsule,148.47,219
coenzyme q10 + l-arginine + l-carnitine + lycopene + zinc,,tablet,321.4,450
arginine + proanthocyanidin,1000/20 mg,sachet,37.22,54.9
biotin,5 mg,tablet,64.29,90
fluoxetine,10 mg,tablet,21.71,30.4
duloxetine,20 mg,tablet,78.86,110.4
nitrazepam,10 mg,tablet,33.21,46.5
olanzapine,5 mg,tablet,26.86,37.6
pantoprazole,40 mg,tablet,72.79,101.9
risperidone + trihexyphenidyl,4/2 mg,tablet,69.43,97.2
risperidone + trihexyphenidyl,2/2 mg,tablet,51.86,72.6
risperidone + trihexyphenidyl,3/2 mg,tablet,63.79,89.3
topiramate,25 mg,tablet,55.64,77.9
topiramate,50 mg,tablet,101.36,141.9
divalproex,500 mg,tablet er,109.21,152.9
divalproex,250 mg,tablet er,66.93,93.7
cefaclor,50 mg,drops,78.58,110
cefaclor,125 mg,dry syrup,94.29,132
deflazacort,6 mg,tablet,92.86,130
serratiopeptidase,10 mg,tablet,47.14,66
diclofenac + serratiopeptidase,50/10 mg,tablet,63.57,89
ambroxol + levosalbutamol + guaifenesin,,syrup,46.43,65
guaifenesin + terbutaline + ambroxol,,syrup,66.43,93
sodium feredetate combination,,syrup,70.71,99
sodium feredetate combination,231 mg,tablet,75,105
domperidone + pantoprazole,30/40 mg,tablet,89.29,125
bosentan,125 mg,tablet,931.57,1164.46
bosentan,62.5 mg,tablet,1056.21,1478.7
natural micronised progesterone,200 mg,injection,114.29,142.86
natural micronised progesterone,100 mg,injection,82.15,115
influenza vaccine,,injection,450,790.5
levocetirizine,5 mg,tablet,3.5,62
minoxidil + aminexil,5/1.2 %,solution,160,224
rosuvastatin,40 mg,tablet,421.43,590
oxcarbazepine,150 mg,tablet,84,117.6
oxcarbazepine,300 mg,tablet,158.44,221.82
oxcarbazepine,600 mg,tablet,294.24,411.94
multivitamins + minerals,,tablet,44,55
domperidone + pantoprazole,30/40 mg,tablet,57.07,79
hydroxyprogesterone,500 mg,injection,152.86,188
hydroxyprogesterone,250 mg,injection,51.79,53.1
pazufloxazin,500 mg,infusion,166.59,208.23
aprepitant,125 mg,capsule,1092.86,1530
guaifenesin + terbutaline + ambroxol,50/1.25/15 mg,expectorant,93.07,130.3
alprazolam,0.25 mg,tablet,8.93,12.5
alprazolam,0.5 mg,tablet,17.86,25
insulin devices,,device,749.21,1048.9
escitalopram + clonazepam,5/0.5 mg,tablet,88.82,124.35
magnesium valproate,200 mg,tablet cr,50,70
magnesium valproate,300 mg,tablet cr,67.14,94
domperidone + rabeprazole,30/20 mg,tablet,67.14,94
calcium + cholecalciferol,250mg/125iu,suspension,36.14,50.6
calcium + cholecalciferol,250mg/125iu,suspension,127.96,179.15
ferrous ascorbate + folic acid + zinc,100/1.5/22.5 mg,tablet,92.15,129
pregabalin + methylcobalamin,75mg/750mcg,capsule,142.61,199.65
flavoxate,200 mg,tablet,124.26,167
unclassified molecules,,tablet,26.43,37
losartan,25 mg,tablet,3.85,4.81
losartan,50 mg,tablet,7.14,10
acebrophylline,100 mg,capsule,91.68,128.35
salbutamol + etofylline + bromhexine,100/4/2.5 mg,tablet,23.57,33
