Input,Details
diltiazem 120 mg tablet sr,"[{'Compositions': 'diltiazem', 'Strength': '120 mg', 'Dosage': 'tablet sr', 'NLEM 2022': 'Non-Scheduled', 'PTR': 90.0, 'MRP': 126.0}]"
diclofenac + serratiopeptidase 50/10 mg tablet,"[{'Compositions': 'diclofenac + serratiopeptidase', 'Strength': '50/10 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 92.14, 'MRP': 129.0}]"
pregabalin + nortriptyline + methylcobalamin + vitamin d3  tablet,"[{'Compositions': 'pregabalin + nortriptyline + methylcobalamin + vitamin d3', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 157.14, 'MRP': 220.0}]"
chlorpheniramine + phenylephrine + paracetamol 125/5/1 mg syrup,"[{'Compositions': 'chlorpheniramine + phenylephrine + paracetamol', 'Strength': '125/5/1 mg', 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 45.39, 'MRP': 62.0}]"
ferric carboxymaltose complex 500 mg injection,"[{'Compositions': 'ferric carboxymaltose complex', 'Strength': '500 mg', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 2499.29, 'MRP': 3499.0}]"
telmisartan + amlodipine + hydroclorthiazide 80/5/12.5 mg tablet,"[{'Compositions': 'telmisartan + amlodipine + hydroclorthiazide', 'Strength': '80/5/12.5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 131.21, 'MRP': 183.7}]"
travoprost 0.00% eye drops,"[{'Compositions': 'travoprost', 'Strength': '0.00%', 'Dosage': 'eye drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 220.71, 'MRP': 309.0}]"
ofloxacin + ketorolac 3/5 mg eye drops,"[{'Compositions': 'ofloxacin + ketorolac', 'Strength': '3/5 mg', 'Dosage': 'eye drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 100.0, 'MRP': 140.0}]"
ayurvedic products  syrup,"[{'Compositions': 'ayurvedic products', 'Strength': nan, 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 152.86, 'MRP': 214.0}]"
gabapentin + amitriptyline 300/10 mg tablet,"[{'Compositions': 'gabapentin + amitriptyline', 'Strength': '300/10 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 213.22, 'MRP': 298.5}]"
phenylephrine + guaifenesin + ambroxol + levocetirizine  tablet,"[{'Compositions': 'phenylephrine + guaifenesin + ambroxol + levocetirizine', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 42.14, 'MRP': 59.0}]"
chlorpheniramine + phenylephrine 5/2 mg syrup,"[{'Compositions': 'chlorpheniramine + phenylephrine', 'Strength': '5/2 mg', 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 70.71, 'MRP': 99.0}]"
losartan 25 mg tablet,"[{'Compositions': 'losartan', 'Strength': '25 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 18.38, 'MRP': 26.25}]"
rabeprazole  capsule,"[{'Compositions': 'rabeprazole', 'Strength': nan, 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 84.29, 'MRP': 118.0}]"
cilnidipine 20 mg tablet,"[{'Compositions': 'cilnidipine', 'Strength': '20 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 204.18, 'MRP': 285.85}]"
tobramycin + fluoromethalone 0.3/0.1 % eye drops,"[{'Compositions': 'tobramycin + fluoromethalone', 'Strength': '0.3/0.1 %', 'Dosage': 'eye drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 34.29, 'MRP': 42.86}]"
folic acid + methylcobalamin + niacin + pyridoxine + thiamine + vitamin c 3 mg tablet,"[{'Compositions': 'folic acid + methylcobalamin + niacin + pyridoxine + thiamine + vitamin c', 'Strength': '3 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 189.15, 'MRP': 279.0}]"
pantoprazole 40 mg tablet,"[{'Compositions': 'pantoprazole', 'Strength': '40 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 47.8, 'MRP': 66.0}]"
cefpodoxime 25 mg drops,"[{'Compositions': 'cefpodoxime', 'Strength': '25 mg', 'Dosage': 'drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 53.93, 'MRP': 75.5}]"
levosulpiride + pantoprazole 75/40 mg tablet,"[{'Compositions': 'levosulpiride + pantoprazole', 'Strength': '75/40 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 106.65, 'MRP': 139.95}]"
diloxanide + ornidazole + simethicone 375/250/25 mg tablet,"[{'Compositions': 'diloxanide + ornidazole + simethicone', 'Strength': '375/250/25 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 72.86, 'MRP': 102.0}]"
amoxycillin + cloxacillin 250/250 mg tablet,"[{'Compositions': 'amoxycillin + cloxacillin', 'Strength': '250/250 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 28.6, 'MRP': 37.5}]"
paracetamol + codeine 650/30 mg tablet,"[{'Compositions': 'paracetamol + codeine', 'Strength': '650/30 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 107.86, 'MRP': 151.0}]"
cefpodoxime 50 mg drops,"[{'Compositions': 'cefpodoxime', 'Strength': '50 mg', 'Dosage': 'drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 64.91, 'MRP': 90.87}]"
calcium combinations 500 mg tablet,"[{'Compositions': 'calcium combinations', 'Strength': '500 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 8.52, 'MRP': 86.31}]"
non-therapeutic products  gel,"[{'Compositions': 'non-therapeutic products', 'Strength': nan, 'Dosage': 'gel', 'NLEM 2022': 'Non-Scheduled', 'PTR': 244.07, 'MRP': 360.0}]"
decitabine 50 mg injection,"[{'Compositions': 'decitabine', 'Strength': '50 mg', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 6000.0, 'MRP': 7500.0}]"
chloramphenicol 500 mg capsule,"[{'Compositions': 'chloramphenicol', 'Strength': '500 mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 39.0, 'MRP': 48.75}]"
teriparatide 750 mcg cartridge,"[{'Compositions': 'teriparatide', 'Strength': '750 mcg', 'Dosage': 'cartridge', 'NLEM 2022': 'Non-Scheduled', 'PTR': 27175.5, 'MRP': 38045.7}]"
desloratidine 10 mg tablet,"[{'Compositions': 'desloratidine', 'Strength': '10 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 44.29, 'MRP': 62.0}]"
methotrexate 7.5 mg tablet,"[{'Compositions': 'methotrexate', 'Strength': '7.5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 102.86, 'MRP': 135.0}]"
deflazacort 6 mg tablet,"[{'Compositions': 'deflazacort', 'Strength': '6 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 57.14, 'MRP': 80.0}]"
itraconazole 130 mg capsule,"[{'Compositions': 'itraconazole', 'Strength': '130 mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 178.57, 'MRP': 250.0}]"
lindane 0.10% cream,"[{'Compositions': 'lindane', 'Strength': '0.10%', 'Dosage': 'cream', 'NLEM 2022': 'Non-Scheduled', 'PTR': 37.5, 'MRP': 52.5}]"
risperidone 0.5 mg tablet,"[{'Compositions': 'risperidone', 'Strength': '0.5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 18.93, 'MRP': 26.5}]"
glimepiride + metformin 1/1000 mg tablet,"[{'Compositions': 'glimepiride + metformin', 'Strength': '1/1000 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 30.86, 'MRP': 43.2}]"
edaravone 1.5 mg injection,"[{'Compositions': 'edaravone', 'Strength': '1.5 mg', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 357.54, 'MRP': 467.6}]"
rabeprazole 20 mg tablet,"[{'Compositions': 'rabeprazole', 'Strength': '20 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 119.29, 'MRP': 167.0}]"
progesterone 200 mg tablet,"[{'Compositions': 'progesterone', 'Strength': '200 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 258.57, 'MRP': 362.0}]"
glimepiride + metformin 2/500 mg tablet,"[{'Compositions': 'glimepiride + metformin', 'Strength': '2/500 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 87.86, 'MRP': 123.0}]"
lycopene combination  capsule,"[{'Compositions': 'lycopene combination', 'Strength': nan, 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 67.46, 'MRP': 99.5}]"
glycopyrrolate inh 25 mcg respules,"[{'Compositions': 'glycopyrrolate inh', 'Strength': '25 mcg', 'Dosage': 'respules', 'NLEM 2022': 'Non-Scheduled', 'PTR': 31.0, 'MRP': 47.3}]"
povidone iodine + ornidazole 5/1 % cream,"[{'Compositions': 'povidone iodine + ornidazole', 'Strength': '5/1 %', 'Dosage': 'cream', 'NLEM 2022': 'Non-Scheduled', 'PTR': 62.0, 'MRP': 77.5}]"
ferrous fumarate + folic acid + zinc 152mg/750mcg/61.8mg tablet,"[{'Compositions': 'ferrous fumarate + folic acid + zinc', 'Strength': '152mg/750mcg/61.8mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 25.71, 'MRP': 36.0}]"
pramipexole 0.25 mg tablet,"[{'Compositions': 'pramipexole', 'Strength': '0.25 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 82.93, 'MRP': 116.1}]"
halobetasol  cream,"[{'Compositions': 'halobetasol', 'Strength': nan, 'Dosage': 'cream', 'NLEM 2022': 'Non-Scheduled', 'PTR': 167.86, 'MRP': 235.0}]"
diclofenac 2/10/5 % spray,"[{'Compositions': 'diclofenac', 'Strength': '2/10/5 %', 'Dosage': 'spray', 'NLEM 2022': 'Non-Scheduled', 'PTR': 137.86, 'MRP': 193.0}]"
domperidone + pantoprazole 30/40 mg capsule sr,"[{'Compositions': 'domperidone + pantoprazole', 'Strength': '30/40 mg', 'Dosage': 'capsule sr', 'NLEM 2022': 'Non-Scheduled', 'PTR': 39.17, 'MRP': 54.84}]"
amisulpride 100 mg tablet,"[{'Compositions': 'amisulpride', 'Strength': '100 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 112.91, 'MRP': 156.12}]"
citric acid + potassium 334/1100 mg suspension,"[{'Compositions': 'citric acid + potassium', 'Strength': '334/1100 mg', 'Dosage': 'suspension', 'NLEM 2022': 'Non-Scheduled', 'PTR': 83.68, 'MRP': 117.15}]"
azithromycin 100 mg redimix,"[{'Compositions': 'azithromycin', 'Strength': '100 mg', 'Dosage': 'redimix', 'NLEM 2022': 'Non-Scheduled', 'PTR': 44.28, 'MRP': 62.0}]"
levocetirizine 2.5 mg syrup,"[{'Compositions': 'levocetirizine', 'Strength': '2.5 mg', 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 22.31, 'MRP': 31.23}]"
ofloxacin + tinidazole 200/600 mg tablet,"[{'Compositions': 'ofloxacin + tinidazole', 'Strength': '200/600 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 53.57, 'MRP': 75.0}]"
roxithromycin 150 mg tablet,"[{'Compositions': 'roxithromycin', 'Strength': '150 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 47.24, 'MRP': 59.05}]"
aceclofenac + paracetamol + serratiopeptidase 100/325/10 mg tablet,"[{'Compositions': 'aceclofenac + paracetamol + serratiopeptidase', 'Strength': '100/325/10 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 57.14, 'MRP': 80.0}]"
alprazolam + fluoxetine 0.25/10 mg tablet,"[{'Compositions': 'alprazolam + fluoxetine', 'Strength': '0.25/10 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 28.7, 'MRP': 35.87}]"
cefoperazone + sulbactum 1000/500 mg injection,"[{'Compositions': 'cefoperazone + sulbactum', 'Strength': '1000/500 mg', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 154.57, 'MRP': 216.4}]"
sunscreen  gel,"[{'Compositions': 'sunscreen', 'Strength': nan, 'Dosage': 'gel', 'NLEM 2022': 'Non-Scheduled', 'PTR': 222.78, 'MRP': 328.6}]"
ketoconazole 2% lotion,"[{'Compositions': 'ketoconazole', 'Strength': '2%', 'Dosage': 'lotion', 'NLEM 2022': 'Non-Scheduled', 'PTR': 192.86, 'MRP': 270.0}]"
glimepiride + metformin 4/500 mg tablet,"[{'Compositions': 'glimepiride + metformin', 'Strength': '4/500 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 77.86, 'MRP': 109.0}]"
sodium feredetate combination 231 mg tablet,"[{'Compositions': 'sodium feredetate combination', 'Strength': '231 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 75.0, 'MRP': 105.0}]"
estradiol 2 mg tablet,"[{'Compositions': 'estradiol', 'Strength': '2 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 326.0, 'MRP': 456.4}]"
pregabalin + methylcobalamin & other vitamins combination  tablet,"[{'Compositions': 'pregabalin + methylcobalamin & other vitamins combination', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 124.29, 'MRP': 174.0}]"
cefixime + azithromycin 200/250 mg tablet,"[{'Compositions': 'cefixime + azithromycin', 'Strength': '200/250 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 141.08, 'MRP': 197.5}]"
amino acids + multivitamins  syrup,"[{'Compositions': 'amino acids + multivitamins', 'Strength': nan, 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 108.47, 'MRP': 160.0}]"
aceclofenac + paracetamol + serratiopeptidase 100/325/15 mg tablet,"[{'Compositions': 'aceclofenac + paracetamol + serratiopeptidase', 'Strength': '100/325/15 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 41.83, 'MRP': 58.56}]"
hyoscyamine 0.5 mg injection,"[{'Compositions': 'hyoscyamine', 'Strength': '0.5 mg', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 10.43, 'MRP': 14.6}]"
vitamin c + zinc  tablet,"[{'Compositions': 'vitamin c + zinc', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 101.02, 'MRP': 149.0}]"
amisulpride 100 mg tablet,"[{'Compositions': 'amisulpride', 'Strength': '100 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 158.25, 'MRP': 221.55}]"
protein supplements 4% syrup,"[{'Compositions': 'protein supplements', 'Strength': '4%', 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 127.86, 'MRP': 179.0}]"
retinol + vitamin k  cream,"[{'Compositions': 'retinol + vitamin k', 'Strength': nan, 'Dosage': 'cream', 'NLEM 2022': 'Non-Scheduled', 'PTR': 606.78, 'MRP': 895.0}]"
sertraline 12.5 mg tablet,"[{'Compositions': 'sertraline', 'Strength': '12.5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 31.43, 'MRP': 44.0}]"
aloe vera + glycerin  soap,"[{'Compositions': 'aloe vera + glycerin', 'Strength': nan, 'Dosage': 'soap', 'NLEM 2022': 'Non-Scheduled', 'PTR': 82.7, 'MRP': 114.8}]"
rabeprazole 20 mg tablet,"[{'Compositions': 'rabeprazole', 'Strength': '20 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 20.72, 'MRP': 29.0}]"
rifaximin 550 mg tablet,"[{'Compositions': 'rifaximin', 'Strength': '550 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 312.86, 'MRP': 438.0}]"
ofloxacin 200 mg tablet,"[{'Compositions': 'ofloxacin', 'Strength': '200 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 13.56, 'MRP': 66.77}]"
gabapentin 300 mg tablet,"[{'Compositions': 'gabapentin', 'Strength': '300 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 114.29, 'MRP': 160.0}]"
chlorpheniramine + phenylephrine + paracetamol 125/5/1 mg syrup,"[{'Compositions': 'chlorpheniramine + phenylephrine + paracetamol', 'Strength': '125/5/1 mg', 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 45.39, 'MRP': 62.0}]"
ala + chromium + folic acid + myo inositol + methylcobalamin + pyridoxine  tablet,"[{'Compositions': 'ala + chromium + folic acid + myo inositol + methylcobalamin + pyridoxine', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 107.14, 'MRP': 150.0}]"
sertraline 50 mg tablet,"[{'Compositions': 'sertraline', 'Strength': '50 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 64.95, 'MRP': 90.0}]"
primidone 50 mg tablet,"[{'Compositions': 'primidone', 'Strength': '50 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 84.29, 'MRP': 118.0}]"
sodium chloride solutions with carbohydrates <=10%  infusion,"[{'Compositions': 'sodium chloride solutions with carbohydrates <=10%', 'Strength': nan, 'Dosage': 'infusion', 'NLEM 2022': 'Non-Scheduled', 'PTR': 15.69, 'MRP': 19.61}]"
aceclofenac + paracetamol  tablet,"[{'Compositions': 'aceclofenac + paracetamol', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 19.32, 'MRP': 80.0}]"
etoricoxib 60 mg tablet,"[{'Compositions': 'etoricoxib', 'Strength': '60 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 82.86, 'MRP': 116.0}]"
spironolactone + torsemide 50/10 mg tablet,"[{'Compositions': 'spironolactone + torsemide', 'Strength': '50/10 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 64.29, 'MRP': 90.0}]"
telmisartan + hydroclorthiazide 40/12.5 mg tablet,"[{'Compositions': 'telmisartan + hydroclorthiazide', 'Strength': '40/12.5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 71.58, 'MRP': 89.47}]"
denosumab 60 mg injection,"[{'Compositions': 'denosumab', 'Strength': '60 mg', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 14285.71, 'MRP': 20000.0}]"
olmesartan + amlodipine 40/5 mg tablet,"[{'Compositions': 'olmesartan + amlodipine', 'Strength': '40/5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 277.14, 'MRP': 388.0}]"
gabapentin 600 mg tablet,"[{'Compositions': 'gabapentin', 'Strength': '600 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 326.43, 'MRP': 457.0}]"
racecadotril 100 mg capsule,"[{'Compositions': 'racecadotril', 'Strength': '100 mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 277.5, 'MRP': 388.5}]"
ofloxacin + flavoxate 200/200 mg tablet,"[{'Compositions': 'ofloxacin + flavoxate', 'Strength': '200/200 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 132.14, 'MRP': 185.0}]"
nimesulide 100 mg tablet md,"[{'Compositions': 'nimesulide', 'Strength': '100 mg', 'Dosage': 'tablet md', 'NLEM 2022': 'Non-Scheduled', 'PTR': 37.69, 'MRP': 52.77}]"
pregabalin + methylcobalamin 75mg/1500mcg tablet,"[{'Compositions': 'pregabalin + methylcobalamin', 'Strength': '75mg/1500mcg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 106.46, 'MRP': 149.05}]"
aciclovir  ointment,"[{'Compositions': 'aciclovir', 'Strength': nan, 'Dosage': 'ointment', 'NLEM 2022': 'Non-Scheduled', 'PTR': 14.0, 'MRP': 18.0}]"
glimepiride + metformin + pioglitazone 2/500/15 mg tablet,"[{'Compositions': 'glimepiride + metformin + pioglitazone', 'Strength': '2/500/15 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 52.18, 'MRP': 73.05}]"
sucralfate 500 mg syrup,"[{'Compositions': 'sucralfate', 'Strength': '500 mg', 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 105.29, 'MRP': 147.4}]"
ayurvedic - all other dermatological preparations  capsule,"[{'Compositions': 'ayurvedic - all other dermatological preparations', 'Strength': nan, 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 24.0, 'MRP': 30.0}]"
atenolol + amlodipine 5/50 mg tablet,"[{'Compositions': 'atenolol + amlodipine', 'Strength': '5/50 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 27.0, 'MRP': 42.0}]"
itraconazole 100 mg tablet,"[{'Compositions': 'itraconazole', 'Strength': '100 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 89.29, 'MRP': 125.0}]"
lactitol + ispaghula 10/3.5 gm granules,"[{'Compositions': 'lactitol + ispaghula', 'Strength': '10/3.5 gm', 'Dosage': 'granules', 'NLEM 2022': 'Non-Scheduled', 'PTR': 185.0, 'MRP': 259.0}]"
multivitamins + minerals  drops,"[{'Compositions': 'multivitamins + minerals', 'Strength': nan, 'Dosage': 'drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 44.07, 'MRP': 65.0}]"
glycolic acid + aloe vera + salicylic acid 1/5/2 % facewash,"[{'Compositions': 'glycolic acid + aloe vera + salicylic acid', 'Strength': '1/5/2 %', 'Dosage': 'facewash', 'NLEM 2022': 'Non-Scheduled', 'PTR': 270.51, 'MRP': 399.0}]"
timolol + brimonidine 0.5/0.2 % eye drops,"[{'Compositions': 'timolol + brimonidine', 'Strength': '0.5/0.2 %', 'Dosage': 'eye drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 115.41, 'MRP': 161.57}]"
sofosbuvir + daclatasvir 400/60 mg tablet,"[{'Compositions': 'sofosbuvir + daclatasvir', 'Strength': '400/60 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 12464.54, 'MRP': 17450.0}]"
chlorpheniramine + dextromethorphan + phenylephrine 5/2/15 mg syrup,"[{'Compositions': 'chlorpheniramine + dextromethorphan + phenylephrine', 'Strength': '5/2/15 mg', 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 67.86, 'MRP': 95.0}]"
montelukast + levocetirizine 10/5 mg tablet,"[{'Compositions': 'montelukast + levocetirizine', 'Strength': '10/5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 92.15, 'MRP': 129.0}]"
carvedilol 12.5 mg tablet,"[{'Compositions': 'carvedilol', 'Strength': '12.5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 53.57, 'MRP': 75.0}]"
unclassified molecules  capsule,"[{'Compositions': 'unclassified molecules', 'Strength': nan, 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 203.39, 'MRP': 300.0}]"
quetiapine 300 mg tablet,"[{'Compositions': 'quetiapine', 'Strength': '300 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 175.22, 'MRP': 245.3}]"
propranolol 40 mg capsule tr,"[{'Compositions': 'propranolol', 'Strength': '40 mg', 'Dosage': 'capsule tr', 'NLEM 2022': 'Non-Scheduled', 'PTR': 33.91, 'MRP': 47.48}]"
terbinafine + mometasone 1/0.1 % cream,"[{'Compositions': 'terbinafine + mometasone', 'Strength': '1/0.1 %', 'Dosage': 'cream', 'NLEM 2022': 'Non-Scheduled', 'PTR': 103.52, 'MRP': 144.93}]"
pantoprazole 40 mg tablet,"[{'Compositions': 'pantoprazole', 'Strength': '40 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 44.25, 'MRP': 59.0}]"
lamotrigine 50 mg tablet,"[{'Compositions': 'lamotrigine', 'Strength': '50 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 353.22, 'MRP': 441.52}]"
fosphenytoin 150 mg injection,"[{'Compositions': 'fosphenytoin', 'Strength': '150 mg', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 72.99, 'MRP': 102.19}]"
sitagliptin 50 mg tablet,"[{'Compositions': 'sitagliptin', 'Strength': '50 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 127.5, 'MRP': 178.5}]"
pyridostigmine 60 mg tablet,"[{'Compositions': 'pyridostigmine', 'Strength': '60 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 85.42, 'MRP': 112.11}]"
favipiravir 400 mg tablet,"[{'Compositions': 'favipiravir', 'Strength': '400 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 1153.57, 'MRP': 1615.0}]"
diclofenac  spray,"[{'Compositions': 'diclofenac', 'Strength': nan, 'Dosage': 'spray', 'NLEM 2022': 'Non-Scheduled', 'PTR': 53.57, 'MRP': 75.0}]"
rosuvastatin + clopidogrel 20/75 mg capsule,"[{'Compositions': 'rosuvastatin + clopidogrel', 'Strength': '20/75 mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 152.29, 'MRP': 213.2}]"
chlorpheniramine + phenylephrine + paracetamol  syrup,"[{'Compositions': 'chlorpheniramine + phenylephrine + paracetamol', 'Strength': nan, 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 41.43, 'MRP': 58.0}]"
